count,con_id,con_name,con_lines,con_certainty,con_visual,con_variant,con_category,IAU_abv,cul_id,cul_name,region,subregion,period,place,source,licence,phylogeny,description,culture,astronomy,data_summary,certainty,cons_total_by_cul,common_names
1,CON Ahtna 001,"[{'english': 'That Which Moves Over Us', 'native': ""Nek'eltaeni""}, {'english': 'That [Human] Which Moves Over Us', 'native': ""Nek'eltaenen""}, {'english': 'That Which Moves Over the Earth', 'native': ""Nen'keltaeni""}, {'english': 'That Which Moves in a Circle Following Us', 'native': ""Nek'e Nekeghaltaexi""}, {'english': 'The One Who Went Around the Edge of the World', 'native': 'Yabaaghe Tezyaann'}, {'english': 'The One Who Went Around the Edge of the Water/Ocean', 'native': 'Yabaaghe Tuu Teeshyaay'}, {'english': 'The One Who Leads Us Ahead', 'native': 'Netseh Tełyaanen'}, {'english': 'Smart Young Man', 'native': 'Ciił Hywaa'}]","[['* eta UMa', '* zet01 UMa', '* eps UMa', '* del UMa', '* alf UMa', '* bet UMa', '* gam UMa', '* del UMa'], ['* alf UMa', '* lam Dra', '* kap Dra', '* bet UMi', '* gam UMi', '* zet Dra', '* bet Dra', '* gam Dra'], ['* bet UMa', '* psi UMa', '* nu. UMa', '* ksi UMa', '* bet Leo', '* tet Leo'], ['* bet Leo', '* del Leo'], ['* eps Cas', 'V* BE Cam', '* alf Cam', '* bet Cam', '*   2 Lyn', '* del Aur'], ['* del Cas', '* eps Cas', '* gam Cas'], ['* del Aur', '*  15 Lyn', '* omi UMa', '* h UMa', '* alf UMa'], ['* bet UMa', '*  36 UMa', '* tet UMa', '* iot UMa', '* kap UMa', '*  31 Lyn', '* kap Leo', '* lam Leo', '* alf Leo', '* omi Leo'], ['* bet Cnc', '* eps Hya', '* zet Hya', '* alf Cnc', '* omi Leo', '*  31 Leo', '* rho Leo', '* sig Leo', '* bet Vir'], ['* psi UMa', '* mu. UMa', '* alf Lyn', '*  31 Lyn'], ['* alf Aur', '* bet Aur', '* del Aur'], ['* bet Gem', '* alf Gem', '*  31 Lyn'], ['* bet Aur', '* eta Tau', '* alf Gem'], ['* bet Tau', '* bet Tau'], ['* iot Aur', '* iot Aur'], ['*  27 Lyn', '*  27 Lyn'], ['* bet Aur', '* alf Gem']]","Most stars are identified, and a pictograph is drawn in the source [cannon2021northerndene]. The line figure here follows the star path of each body part listed, connecting them. His kidney is an unidentified star near the cup of the Big Dipper (not included here). His right hand is 'two unidentified stars in Cassiopeia': the two closest stars are added here. The eyes (bet Tau, iot Aur) and heart (27 Lyn) are unconnected. It is not clear whether the abdomen should be delineated from the head with a neckline (bet Aur, alf Gem); that line is drawn here.","This is a meta-, whole-sky constellation; the individual body parts are explicitly separated in a table as asterisms. In local tradition, Nek’eltaeni was the first being to appear among the stars. Before going to the sky, he was the culture hero and Traveler figure known as Yabaaghe Tezyaann ('the one who went around the edge of the world') (and other similar names in Ahtna dialects), who transformed an archaic animal people into the present-day distinct animal species, and established peace and order on earth. He uses medicine power and is a model of compassion. Nek’eltaeni is a large man-animal or therianthrope figure composed of at least 18 asterisms named using body part terms. He wears a backpack (native: ughaele') and holds a walking stick/weapon/medicine staff (native: utets) in his left hand. The Milky Way is his trail (native: utene). His representation as a therianthrope or shapeshifter recalls ancient time when humans and animals were one.",none,['humanoid'],none,Ahtna,Ahtna,Americas,Northern America,2010-2021,"Cantwell, Alaska",['cannon2021northerndene'],CC BY-SA,North America,"The Ahtna sky culture is the result of fieldwork with Northern Dene peoples, investigating how they conceptualize and integrate the sky into systems of knowledge, practices, cosmology, and spirituality. Characteristic is a principal constellation: the incarnated spirit of a Traveler figure who circled the world in Distant Time.",none,none,none,none,2,"{'* alf Aql': [{'english': 'Star Moves Up', 'native': ""Son' kadghiłdzak'""}], '* alf UMi': [{'english': 'Star Is Strong', 'native': ""Son' diłteyi""}], 'NAME Milky Way': [{'english': ""Nek'eltaeni's Trail"", 'native': 'Utene'}], 'NAME Pleiades': [{'english': ""Nek'eltaeni's Nose"", 'native': 'Bentsiis'}]}"
2,CON Ahtna 002,"[{'english': 'Three Things Side by Side', 'native': ""Taak'i niłk'eze dezdlaeyi""}, {'english': 'Stars Side by Side', 'native': ""Son' niłk'eze dezdlaeyi""}]","[['* zet Ori', '* eps Ori', '* del Ori']]",Certain.,Orion's belt. The stars were used for timing seasonal hunting activities.,none,['group'],none,Ahtna,Ahtna,Americas,Northern America,2010-2021,"Cantwell, Alaska",['cannon2021northerndene'],CC BY-SA,North America,"The Ahtna sky culture is the result of fieldwork with Northern Dene peoples, investigating how they conceptualize and integrate the sky into systems of knowledge, practices, cosmology, and spirituality. Characteristic is a principal constellation: the incarnated spirit of a Traveler figure who circled the world in Distant Time.",none,none,none,none,2,"{'* alf Aql': [{'english': 'Star Moves Up', 'native': ""Son' kadghiłdzak'""}], '* alf UMi': [{'english': 'Star Is Strong', 'native': ""Son' diłteyi""}], 'NAME Milky Way': [{'english': ""Nek'eltaeni's Trail"", 'native': 'Utene'}], 'NAME Pleiades': [{'english': ""Nek'eltaeni's Nose"", 'native': 'Bentsiis'}]}"
3,CON Anuta 001,"[{'english': 'The Bamboo', 'native': 'Te Kope'}]","[['* eps Gru', '* bet Gru', '* del01 Gru', '* lam Gru', '* gam Gru']]","Identified as part of Grus, but (based on the shape) doesn't use the brightest star alf Gru. No star is named. A subset of five stars are drawn in the source, taken here to be the brightest five besides alf Gru.","Bamboo is used to make fishing poles, sailing masts, yards, booms, and outrigger supports.",none,['plant'],none,Anuta,Anuta,Oceania,Melanesia,1972–1973 and 1983–1984,"Anuta, Solomon Islands",['feinberg1988polynesian'],CC BY-SA,Polynesia,"Anuta is a small island in the SE of Solomon Islands in Melanesia, inhabited by a culturally Polynesian society. As for most Oceanic seafarers, the stars are the most important tool for long-range navigation. The major guiding stars and constellations are known as carriers (native: kaavenga), and have proper names. A star path or sequence of stars (native: kau panonga porau) is followed from one island to the next. This sky culture has 11 constellation line figures. Two other groups of stars are mentioned in the source, but are not identifiable. Culturally significant themes reflected in Anutan constellations include birds, food, fish, and equipment used to procure or prepare these items. Many of these constellations are identified by similar names on other islands. The source draws each constellation with both stars and lines, and marks the Western constellation where this is placed. However, it only identifies the major stars by name, so marking the minor ones was guesswork based on the author's drawing.",none,none,none,none,11,"{'* alf CMa': [{'english': ""The Bird's Body"", 'native': 'Te Tino A Manu'}], '* alf Car': [{'english': 'The East Wing', 'native': 'Te Kapakau Tonga'}], '* alf CMi': [{'english': 'The North Wing', 'native': 'Te Kapakau Pakatokerau'}], '* alf Sco': [{'english': 'Its Stem', 'native': 'Na Kau'}], '* alf Pic': [{'english': ""The East Wing's Precursor"", 'native': 'Te Taki O Te Kapakau Tonga'}], '* alf And': [{'english': 'Middle Precursor', 'native': 'Taki Roto', 'certainty': 'It is uncertain whether this star name is attached to this or a neighbouring star in the Square of Pegasus.'}], 'NAME Pleiades': [{'english': 'Small Face', 'native': 'Matariki'}], 'NAME Milky Way': [{'native': 'Te Tukaniva'}], 'NAME Large Magellanic Cloud': [{'english': 'The Running Cloud', 'native': 'Te Ao Rere'}], 'NAME Small Magellanic Cloud': [{'english': 'The Restrained Cloud', 'native': 'Te Ao Toka', 'certainty': 'The English gloss is marked uncertain.'}], 'NAME Venus': [{'english': 'The Morning Star', 'native': 'Te Petuu Ao'}, {'english': 'The Evening Star', 'native': 'Tiuriuri'}]}"
4,CON Anuta 002,"[{'english': 'Path of Three', 'native': 'Ara Toru'}]","[['* del Ori', '* eps Ori', '* zet Ori']]",Certain. Identified as Orion's belt.,none,none,['landscape'],none,Anuta,Anuta,Oceania,Melanesia,1972–1973 and 1983–1984,"Anuta, Solomon Islands",['feinberg1988polynesian'],CC BY-SA,Polynesia,"Anuta is a small island in the SE of Solomon Islands in Melanesia, inhabited by a culturally Polynesian society. As for most Oceanic seafarers, the stars are the most important tool for long-range navigation. The major guiding stars and constellations are known as carriers (native: kaavenga), and have proper names. A star path or sequence of stars (native: kau panonga porau) is followed from one island to the next. This sky culture has 11 constellation line figures. Two other groups of stars are mentioned in the source, but are not identifiable. Culturally significant themes reflected in Anutan constellations include birds, food, fish, and equipment used to procure or prepare these items. Many of these constellations are identified by similar names on other islands. The source draws each constellation with both stars and lines, and marks the Western constellation where this is placed. However, it only identifies the major stars by name, so marking the minor ones was guesswork based on the author's drawing.",none,none,none,none,11,"{'* alf CMa': [{'english': ""The Bird's Body"", 'native': 'Te Tino A Manu'}], '* alf Car': [{'english': 'The East Wing', 'native': 'Te Kapakau Tonga'}], '* alf CMi': [{'english': 'The North Wing', 'native': 'Te Kapakau Pakatokerau'}], '* alf Sco': [{'english': 'Its Stem', 'native': 'Na Kau'}], '* alf Pic': [{'english': ""The East Wing's Precursor"", 'native': 'Te Taki O Te Kapakau Tonga'}], '* alf And': [{'english': 'Middle Precursor', 'native': 'Taki Roto', 'certainty': 'It is uncertain whether this star name is attached to this or a neighbouring star in the Square of Pegasus.'}], 'NAME Pleiades': [{'english': 'Small Face', 'native': 'Matariki'}], 'NAME Milky Way': [{'native': 'Te Tukaniva'}], 'NAME Large Magellanic Cloud': [{'english': 'The Running Cloud', 'native': 'Te Ao Rere'}], 'NAME Small Magellanic Cloud': [{'english': 'The Restrained Cloud', 'native': 'Te Ao Toka', 'certainty': 'The English gloss is marked uncertain.'}], 'NAME Venus': [{'english': 'The Morning Star', 'native': 'Te Petuu Ao'}, {'english': 'The Evening Star', 'native': 'Tiuriuri'}]}"
5,CON Anuta 003,"[{'english': 'Bird of Flight', 'native': 'Manu'}]","[['* alf CMi', '* alf CMa', '* alf Car', '* alf Pic']]",Only the first 3 stars are identified.,"The dominant constellation for Anutans. It can be seen in all seasons and has practical navigational utility. From one wing tip to the other, it stretches across a quarter of the sky. Birds have symbolic prominence. Canoes are likened to birds, the sky is dominated by the Bird, and also the voyagers are metaphorically depicted as birds in poetry and song. In keeping with the theme of voyaging and navigation, the bird has a masculine identity, is an instigator of activity, with the freedom to move at will.",none,['bird'],none,Anuta,Anuta,Oceania,Melanesia,1972–1973 and 1983–1984,"Anuta, Solomon Islands",['feinberg1988polynesian'],CC BY-SA,Polynesia,"Anuta is a small island in the SE of Solomon Islands in Melanesia, inhabited by a culturally Polynesian society. As for most Oceanic seafarers, the stars are the most important tool for long-range navigation. The major guiding stars and constellations are known as carriers (native: kaavenga), and have proper names. A star path or sequence of stars (native: kau panonga porau) is followed from one island to the next. This sky culture has 11 constellation line figures. Two other groups of stars are mentioned in the source, but are not identifiable. Culturally significant themes reflected in Anutan constellations include birds, food, fish, and equipment used to procure or prepare these items. Many of these constellations are identified by similar names on other islands. The source draws each constellation with both stars and lines, and marks the Western constellation where this is placed. However, it only identifies the major stars by name, so marking the minor ones was guesswork based on the author's drawing.",none,none,none,none,11,"{'* alf CMa': [{'english': ""The Bird's Body"", 'native': 'Te Tino A Manu'}], '* alf Car': [{'english': 'The East Wing', 'native': 'Te Kapakau Tonga'}], '* alf CMi': [{'english': 'The North Wing', 'native': 'Te Kapakau Pakatokerau'}], '* alf Sco': [{'english': 'Its Stem', 'native': 'Na Kau'}], '* alf Pic': [{'english': ""The East Wing's Precursor"", 'native': 'Te Taki O Te Kapakau Tonga'}], '* alf And': [{'english': 'Middle Precursor', 'native': 'Taki Roto', 'certainty': 'It is uncertain whether this star name is attached to this or a neighbouring star in the Square of Pegasus.'}], 'NAME Pleiades': [{'english': 'Small Face', 'native': 'Matariki'}], 'NAME Milky Way': [{'native': 'Te Tukaniva'}], 'NAME Large Magellanic Cloud': [{'english': 'The Running Cloud', 'native': 'Te Ao Rere'}], 'NAME Small Magellanic Cloud': [{'english': 'The Restrained Cloud', 'native': 'Te Ao Toka', 'certainty': 'The English gloss is marked uncertain.'}], 'NAME Venus': [{'english': 'The Morning Star', 'native': 'Te Petuu Ao'}, {'english': 'The Evening Star', 'native': 'Tiuriuri'}]}"
6,CON Anuta 004,"[{'english': 'The Tongs', 'native': 'Te Angaanga'}]","[['* alf Tau', '* tet01 Tau', '*  71 Tau', '* gam Tau', '* del Tau', '* del03 Tau', '* eps Tau']]","The source draws a V shape and identifies this as Taurus' forehead, but names only the brightest star, alf Tau (Aldebaran). The minor stars are chosen here to follow the V shape.","Used for moving hot stones, coals, and food in an oven.",none,['man-made object'],none,Anuta,Anuta,Oceania,Melanesia,1972–1973 and 1983–1984,"Anuta, Solomon Islands",['feinberg1988polynesian'],CC BY-SA,Polynesia,"Anuta is a small island in the SE of Solomon Islands in Melanesia, inhabited by a culturally Polynesian society. As for most Oceanic seafarers, the stars are the most important tool for long-range navigation. The major guiding stars and constellations are known as carriers (native: kaavenga), and have proper names. A star path or sequence of stars (native: kau panonga porau) is followed from one island to the next. This sky culture has 11 constellation line figures. Two other groups of stars are mentioned in the source, but are not identifiable. Culturally significant themes reflected in Anutan constellations include birds, food, fish, and equipment used to procure or prepare these items. Many of these constellations are identified by similar names on other islands. The source draws each constellation with both stars and lines, and marks the Western constellation where this is placed. However, it only identifies the major stars by name, so marking the minor ones was guesswork based on the author's drawing.",none,none,none,none,11,"{'* alf CMa': [{'english': ""The Bird's Body"", 'native': 'Te Tino A Manu'}], '* alf Car': [{'english': 'The East Wing', 'native': 'Te Kapakau Tonga'}], '* alf CMi': [{'english': 'The North Wing', 'native': 'Te Kapakau Pakatokerau'}], '* alf Sco': [{'english': 'Its Stem', 'native': 'Na Kau'}], '* alf Pic': [{'english': ""The East Wing's Precursor"", 'native': 'Te Taki O Te Kapakau Tonga'}], '* alf And': [{'english': 'Middle Precursor', 'native': 'Taki Roto', 'certainty': 'It is uncertain whether this star name is attached to this or a neighbouring star in the Square of Pegasus.'}], 'NAME Pleiades': [{'english': 'Small Face', 'native': 'Matariki'}], 'NAME Milky Way': [{'native': 'Te Tukaniva'}], 'NAME Large Magellanic Cloud': [{'english': 'The Running Cloud', 'native': 'Te Ao Rere'}], 'NAME Small Magellanic Cloud': [{'english': 'The Restrained Cloud', 'native': 'Te Ao Toka', 'certainty': 'The English gloss is marked uncertain.'}], 'NAME Venus': [{'english': 'The Morning Star', 'native': 'Te Petuu Ao'}, {'english': 'The Evening Star', 'native': 'Tiuriuri'}]}"
7,CON Anuta 005,"[{'english': 'Octopus Tentacle', 'native': 'Kaavei'}]","[['* bet Ari', '* alf Ari', '*  41 Ari']]","Identified as part of Aries (three stars are drawn, but none is named). Aries has four stars in a line, so one other choice is possible but is much smaller in spatial diameter.",none,none,['body part'],none,Anuta,Anuta,Oceania,Melanesia,1972–1973 and 1983–1984,"Anuta, Solomon Islands",['feinberg1988polynesian'],CC BY-SA,Polynesia,"Anuta is a small island in the SE of Solomon Islands in Melanesia, inhabited by a culturally Polynesian society. As for most Oceanic seafarers, the stars are the most important tool for long-range navigation. The major guiding stars and constellations are known as carriers (native: kaavenga), and have proper names. A star path or sequence of stars (native: kau panonga porau) is followed from one island to the next. This sky culture has 11 constellation line figures. Two other groups of stars are mentioned in the source, but are not identifiable. Culturally significant themes reflected in Anutan constellations include birds, food, fish, and equipment used to procure or prepare these items. Many of these constellations are identified by similar names on other islands. The source draws each constellation with both stars and lines, and marks the Western constellation where this is placed. However, it only identifies the major stars by name, so marking the minor ones was guesswork based on the author's drawing.",none,none,none,none,11,"{'* alf CMa': [{'english': ""The Bird's Body"", 'native': 'Te Tino A Manu'}], '* alf Car': [{'english': 'The East Wing', 'native': 'Te Kapakau Tonga'}], '* alf CMi': [{'english': 'The North Wing', 'native': 'Te Kapakau Pakatokerau'}], '* alf Sco': [{'english': 'Its Stem', 'native': 'Na Kau'}], '* alf Pic': [{'english': ""The East Wing's Precursor"", 'native': 'Te Taki O Te Kapakau Tonga'}], '* alf And': [{'english': 'Middle Precursor', 'native': 'Taki Roto', 'certainty': 'It is uncertain whether this star name is attached to this or a neighbouring star in the Square of Pegasus.'}], 'NAME Pleiades': [{'english': 'Small Face', 'native': 'Matariki'}], 'NAME Milky Way': [{'native': 'Te Tukaniva'}], 'NAME Large Magellanic Cloud': [{'english': 'The Running Cloud', 'native': 'Te Ao Rere'}], 'NAME Small Magellanic Cloud': [{'english': 'The Restrained Cloud', 'native': 'Te Ao Toka', 'certainty': 'The English gloss is marked uncertain.'}], 'NAME Venus': [{'english': 'The Morning Star', 'native': 'Te Petuu Ao'}, {'english': 'The Evening Star', 'native': 'Tiuriuri'}]}"
8,CON Anuta 006,"[{'english': 'Forward Precursor', 'native': 'Taki Mua'}]","[['* kap Peg', '* iot Peg', '* bet Peg', '* alf Peg']]","The source marks this as Pegasus's chest and front legs, but only the chest is unambiguous.",none,none,['abstract'],none,Anuta,Anuta,Oceania,Melanesia,1972–1973 and 1983–1984,"Anuta, Solomon Islands",['feinberg1988polynesian'],CC BY-SA,Polynesia,"Anuta is a small island in the SE of Solomon Islands in Melanesia, inhabited by a culturally Polynesian society. As for most Oceanic seafarers, the stars are the most important tool for long-range navigation. The major guiding stars and constellations are known as carriers (native: kaavenga), and have proper names. A star path or sequence of stars (native: kau panonga porau) is followed from one island to the next. This sky culture has 11 constellation line figures. Two other groups of stars are mentioned in the source, but are not identifiable. Culturally significant themes reflected in Anutan constellations include birds, food, fish, and equipment used to procure or prepare these items. Many of these constellations are identified by similar names on other islands. The source draws each constellation with both stars and lines, and marks the Western constellation where this is placed. However, it only identifies the major stars by name, so marking the minor ones was guesswork based on the author's drawing.",none,none,none,none,11,"{'* alf CMa': [{'english': ""The Bird's Body"", 'native': 'Te Tino A Manu'}], '* alf Car': [{'english': 'The East Wing', 'native': 'Te Kapakau Tonga'}], '* alf CMi': [{'english': 'The North Wing', 'native': 'Te Kapakau Pakatokerau'}], '* alf Sco': [{'english': 'Its Stem', 'native': 'Na Kau'}], '* alf Pic': [{'english': ""The East Wing's Precursor"", 'native': 'Te Taki O Te Kapakau Tonga'}], '* alf And': [{'english': 'Middle Precursor', 'native': 'Taki Roto', 'certainty': 'It is uncertain whether this star name is attached to this or a neighbouring star in the Square of Pegasus.'}], 'NAME Pleiades': [{'english': 'Small Face', 'native': 'Matariki'}], 'NAME Milky Way': [{'native': 'Te Tukaniva'}], 'NAME Large Magellanic Cloud': [{'english': 'The Running Cloud', 'native': 'Te Ao Rere'}], 'NAME Small Magellanic Cloud': [{'english': 'The Restrained Cloud', 'native': 'Te Ao Toka', 'certainty': 'The English gloss is marked uncertain.'}], 'NAME Venus': [{'english': 'The Morning Star', 'native': 'Te Petuu Ao'}, {'english': 'The Evening Star', 'native': 'Tiuriuri'}]}"
9,CON Anuta 007,"[{'english': 'Adze', 'native': 'Toki'}]","[['* eps Del', '* bet Del', '* alf Del', '* gam02 Del', '* del Del', '* alf Del']]",The source marks these stars as Delphinus and draws the lines to look like an ax. These lines follow the drawing in the source.,Used for cutting canoes and building houses.,none,['man-made object'],none,Anuta,Anuta,Oceania,Melanesia,1972–1973 and 1983–1984,"Anuta, Solomon Islands",['feinberg1988polynesian'],CC BY-SA,Polynesia,"Anuta is a small island in the SE of Solomon Islands in Melanesia, inhabited by a culturally Polynesian society. As for most Oceanic seafarers, the stars are the most important tool for long-range navigation. The major guiding stars and constellations are known as carriers (native: kaavenga), and have proper names. A star path or sequence of stars (native: kau panonga porau) is followed from one island to the next. This sky culture has 11 constellation line figures. Two other groups of stars are mentioned in the source, but are not identifiable. Culturally significant themes reflected in Anutan constellations include birds, food, fish, and equipment used to procure or prepare these items. Many of these constellations are identified by similar names on other islands. The source draws each constellation with both stars and lines, and marks the Western constellation where this is placed. However, it only identifies the major stars by name, so marking the minor ones was guesswork based on the author's drawing.",none,none,none,none,11,"{'* alf CMa': [{'english': ""The Bird's Body"", 'native': 'Te Tino A Manu'}], '* alf Car': [{'english': 'The East Wing', 'native': 'Te Kapakau Tonga'}], '* alf CMi': [{'english': 'The North Wing', 'native': 'Te Kapakau Pakatokerau'}], '* alf Sco': [{'english': 'Its Stem', 'native': 'Na Kau'}], '* alf Pic': [{'english': ""The East Wing's Precursor"", 'native': 'Te Taki O Te Kapakau Tonga'}], '* alf And': [{'english': 'Middle Precursor', 'native': 'Taki Roto', 'certainty': 'It is uncertain whether this star name is attached to this or a neighbouring star in the Square of Pegasus.'}], 'NAME Pleiades': [{'english': 'Small Face', 'native': 'Matariki'}], 'NAME Milky Way': [{'native': 'Te Tukaniva'}], 'NAME Large Magellanic Cloud': [{'english': 'The Running Cloud', 'native': 'Te Ao Rere'}], 'NAME Small Magellanic Cloud': [{'english': 'The Restrained Cloud', 'native': 'Te Ao Toka', 'certainty': 'The English gloss is marked uncertain.'}], 'NAME Venus': [{'english': 'The Morning Star', 'native': 'Te Petuu Ao'}, {'english': 'The Evening Star', 'native': 'Tiuriuri'}]}"
10,CON Anuta 008,"[{'english': 'The Carrying Stick', 'native': 'Te Aamonga'}]","[['* gam Aql', '* alf Aql', '* bet Aql']]",The source identifies the middle star with alf Aql (Altair) but isn't completely sure. The other two stars are smaller and not identified.,"Used to carry taro, coconuts, or other food.",none,['man-made object'],none,Anuta,Anuta,Oceania,Melanesia,1972–1973 and 1983–1984,"Anuta, Solomon Islands",['feinberg1988polynesian'],CC BY-SA,Polynesia,"Anuta is a small island in the SE of Solomon Islands in Melanesia, inhabited by a culturally Polynesian society. As for most Oceanic seafarers, the stars are the most important tool for long-range navigation. The major guiding stars and constellations are known as carriers (native: kaavenga), and have proper names. A star path or sequence of stars (native: kau panonga porau) is followed from one island to the next. This sky culture has 11 constellation line figures. Two other groups of stars are mentioned in the source, but are not identifiable. Culturally significant themes reflected in Anutan constellations include birds, food, fish, and equipment used to procure or prepare these items. Many of these constellations are identified by similar names on other islands. The source draws each constellation with both stars and lines, and marks the Western constellation where this is placed. However, it only identifies the major stars by name, so marking the minor ones was guesswork based on the author's drawing.",none,none,none,none,11,"{'* alf CMa': [{'english': ""The Bird's Body"", 'native': 'Te Tino A Manu'}], '* alf Car': [{'english': 'The East Wing', 'native': 'Te Kapakau Tonga'}], '* alf CMi': [{'english': 'The North Wing', 'native': 'Te Kapakau Pakatokerau'}], '* alf Sco': [{'english': 'Its Stem', 'native': 'Na Kau'}], '* alf Pic': [{'english': ""The East Wing's Precursor"", 'native': 'Te Taki O Te Kapakau Tonga'}], '* alf And': [{'english': 'Middle Precursor', 'native': 'Taki Roto', 'certainty': 'It is uncertain whether this star name is attached to this or a neighbouring star in the Square of Pegasus.'}], 'NAME Pleiades': [{'english': 'Small Face', 'native': 'Matariki'}], 'NAME Milky Way': [{'native': 'Te Tukaniva'}], 'NAME Large Magellanic Cloud': [{'english': 'The Running Cloud', 'native': 'Te Ao Rere'}], 'NAME Small Magellanic Cloud': [{'english': 'The Restrained Cloud', 'native': 'Te Ao Toka', 'certainty': 'The English gloss is marked uncertain.'}], 'NAME Venus': [{'english': 'The Morning Star', 'native': 'Te Petuu Ao'}, {'english': 'The Evening Star', 'native': 'Tiuriuri'}]}"
